country,country_code,date,daily_occupancy_icu,daily_occupancy_icu_per_1m,daily_occupancy_hosp,daily_occupancy_hosp_per_1m,weekly_admissions_icu,weekly_admissions_icu_per_1m,weekly_admissions_hosp,weekly_admissions_hosp_per_1m
United States,USA,2020-08-19,11571,34.204,38002,112.336,,,31929,94.384
United States,USA,2020-08-20,11263,33.294,37321,110.323,,,31756,93.872
United States,USA,2020-08-21,11023,32.584,35972,106.335,,,31102,91.939
United States,USA,2020-08-22,10779,31.863,34888,103.13,,,30882,91.289
United States,USA,2020-08-23,10738,31.742,34609,102.306,,,30413,89.902
United States,USA,2020-08-24,10691,31.603,34791,102.844,,,29605,87.514
United States,USA,2020-08-25,10603,31.343,34479,101.921,,,29228,86.399
United States,USA,2020-08-26,10383,30.693,33624,99.394,,,29374,86.831
United States,USA,2020-08-27,9905,29.28,33285,98.392,,,29131,86.113
United States,USA,2020-08-28,9883,29.215,31898,94.292,,,29624,87.57
United States,USA,2020-08-29,9697,28.665,31178,92.164,,,29715,87.839
United States,USA,2020-08-30,9549,28.227,31075,91.859,,,29926,88.463
United States,USA,2020-08-31,9509,28.109,31395,92.805,,,30061,88.862
United States,USA,2020-09-01,9472,28.0,31118,91.986,,,29816,88.137
United States,USA,2020-09-02,9362,27.674,30827,91.126,,,29474,87.126
United States,USA,2020-09-03,9232,27.29,30296,89.556,,,29137,86.13
United States,USA,2020-09-04,9228,27.278,29879,88.324,,,28536,84.354
United States,USA,2020-09-05,9091,26.873,28845,85.267,,,27693,81.862
United States,USA,2020-09-06,9010,26.634,28369,83.86,,,27090,80.079
United States,USA,2020-09-07,8974,26.528,28589,84.51,,,26604,78.643
United States,USA,2020-09-08,8971,26.519,28951,85.58,,,26149,77.298
United States,USA,2020-09-09,8784,25.966,28775,85.06,,,26616,78.678
United States,USA,2020-09-10,8590,25.392,28065,82.961,,,27276,80.629
United States,USA,2020-09-11,8529,25.212,27368,80.901,,,27675,81.809
United States,USA,2020-09-12,8312,24.571,26512,78.371,,,27962,82.657
United States,USA,2020-09-13,8261,24.42,26329,77.83,,,28404,83.963
United States,USA,2020-09-14,8264,24.429,26788,79.187,,,28030,82.858
United States,USA,2020-09-15,8158,24.115,26935,79.621,,,28255,83.523
United States,USA,2020-09-16,8074,23.867,26372,77.957,,,27188,80.369
United States,USA,2020-09-17,8025,23.722,26085,77.108,,,26256,77.614
United States,USA,2020-09-18,7970,23.56,25833,76.364,,,25320,74.847
United States,USA,2020-09-19,7833,23.155,25480,75.32,,,24701,73.017
United States,USA,2020-09-20,7840,23.175,25543,75.506,,,24020,71.004
United States,USA,2020-09-21,7856,23.223,26379,77.978,,,24191,71.51
United States,USA,2020-09-22,7862,23.24,26440,78.158,,,24046,71.081
United States,USA,2020-09-23,7861,23.237,26484,78.288,,,24258,71.708
United States,USA,2020-09-24,7830,23.146,26407,78.06,,,24266,71.731
United States,USA,2020-09-25,7813,23.096,26275,77.67,,,24381,72.071
United States,USA,2020-09-26,7796,23.045,25904,76.573,,,24656,72.884
United States,USA,2020-09-27,8067,23.846,25970,76.768,,,24877,73.538
United States,USA,2020-09-28,7915,23.397,27021,79.875,,,25358,74.959
United States,USA,2020-09-29,8043,23.775,27505,81.306,,,25713,76.009
United States,USA,2020-09-30,8070,23.855,27669,81.791,,,26016,76.904
United States,USA,2020-10-01,8005,23.663,27478,81.226,,,26473,78.255
United States,USA,2020-10-02,7957,23.521,27407,81.016,,,26721,78.988
United States,USA,2020-10-03,7964,23.542,27271,80.614,,,27242,80.529
United States,USA,2020-10-04,8119,24.0,27871,82.388,,,27604,81.599
United States,USA,2020-10-05,8332,24.63,28956,85.595,,,28491,84.221
United States,USA,2020-10-06,8569,25.33,29999,88.678,,,29767,87.993
United States,USA,2020-10-07,8638,25.534,30543,90.286,,,30588,90.42
United States,USA,2020-10-08,8624,25.493,31015,91.682,,,31383,92.77
United States,USA,2020-10-09,8723,25.786,31207,92.249,,,32249,95.329
United States,USA,2020-10-10,8731,25.809,30981,91.581,,,32787,96.92
United States,USA,2020-10-11,8819,26.069,31435,92.923,,,33668,99.524
United States,USA,2020-10-12,9057,26.773,32780,96.899,,,33744,99.749
United States,USA,2020-10-13,9412,27.822,33508,99.051,,,33798,99.908
United States,USA,2020-10-14,9303,27.5,33936,100.316,,,34343,101.519
United States,USA,2020-10-15,9478,28.017,34388,101.652,,,34788,102.835
United States,USA,2020-10-16,9538,28.195,34641,102.4,,,35605,105.25
United States,USA,2020-10-17,9516,28.13,34322,101.457,,,36373,107.52
United States,USA,2020-10-18,9725,28.748,35016,103.509,,,37001,109.377
United States,USA,2020-10-19,10075,29.782,36432,107.695,,,37562,111.035
United States,USA,2020-10-20,10215,30.196,37414,110.597,,,38333,113.314
United States,USA,2020-10-21,10437,30.852,38105,112.64,,,38979,115.224
United States,USA,2020-10-22,10650,31.482,38849,114.839,,,39859,117.825
United States,USA,2020-10-23,10712,31.665,39080,115.522,,,40416,119.472
United States,USA,2020-10-24,10711,31.662,39341,116.294,,,41148,121.635
United States,USA,2020-10-25,10853,32.082,39986,118.2,,,41405,122.395
United States,USA,2020-10-26,11110,32.842,41336,122.191,,,41729,123.353
United States,USA,2020-10-27,11434,33.799,42272,124.958,,,42151,124.6
United States,USA,2020-10-28,11661,34.47,43487,128.55,,,43169,127.61
United States,USA,2020-10-29,11827,34.961,44166,130.557,,,44182,130.604
United States,USA,2020-10-30,11854,35.041,45075,133.244,,,45482,134.447
United States,USA,2020-10-31,11887,35.139,45049,133.167,,,46114,136.315
United States,USA,2020-11-01,12131,35.86,46054,136.138,,,47041,139.055
United States,USA,2020-11-02,12594,37.228,47938,141.707,,,48331,142.869
United States,USA,2020-11-03,12909,38.16,49028,144.929,,,49622,146.685
United States,USA,2020-11-04,13002,38.434,50468,149.186,,,50689,149.839
United States,USA,2020-11-05,13228,39.103,51790,153.094,,,51995,153.7
United States,USA,2020-11-06,13357,39.484,52843,156.206,,,53370,157.764
United States,USA,2020-11-07,13479,39.845,53822,159.1,,,55453,163.922
United States,USA,2020-11-08,14008,41.408,55716,164.699,,,57416,169.724
United States,USA,2020-11-09,14409,42.594,58475,172.855,,,59224,175.069
United States,USA,2020-11-10,14835,43.853,61421,181.563,,,61656,182.258
United States,USA,2020-11-11,15115,44.681,63328,187.2,,,64014,189.228
United States,USA,2020-11-12,15594,46.097,65219,192.79,,,66110,195.424
United States,USA,2020-11-13,15867,46.904,66128,195.477,,,68051,201.162
United States,USA,2020-11-14,16238,48.0,67220,198.705,,,69830,206.421
United States,USA,2020-11-15,16808,49.685,69518,205.498,,,71655,211.815
United States,USA,2020-11-16,17538,51.843,73100,216.087,,,73406,216.991
United States,USA,2020-11-17,18088,53.469,75499,223.178,,,75268,222.496
United States,USA,2020-11-18,18331,54.187,77320,228.561,,,76941,227.441
United States,USA,2020-11-19,18742,55.402,78344,231.588,,,78526,232.126
United States,USA,2020-11-20,18916,55.917,79739,235.712,,,80285,237.326
United States,USA,2020-11-21,19091,56.434,79864,236.082,,,81659,241.388
United States,USA,2020-11-22,19658,58.11,81798,241.799,,,82547,244.013
United States,USA,2020-11-23,20176,59.641,84179,248.837,,,83419,246.59
United States,USA,2020-11-24,20572,60.812,86042,254.344,,,84716,250.424
United States,USA,2020-11-25,20831,61.577,87127,257.551,,,85845,253.762
United States,USA,2020-11-26,21025,62.151,86555,255.86,,,86419,255.458
United States,USA,2020-11-27,21327,63.044,88105,260.442,,,85020,251.323
United States,USA,2020-11-28,21483,63.505,89606,264.879,,,85975,254.146
United States,USA,2020-11-29,21919,64.794,92453,273.295,,,87383,258.308
United States,USA,2020-11-30,22500,66.511,95096,281.108,,,88260,260.901
United States,USA,2020-12-01,22868,67.599,96674,285.773,,,89209,263.706
United States,USA,2020-12-02,22962,67.877,97842,289.225,,,89906,265.766
United States,USA,2020-12-03,23043,68.116,97853,289.258,,,91091,269.269
United States,USA,2020-12-04,23123,68.353,98143,290.115,,,94022,277.933
United States,USA,2020-12-05,23172,68.497,97247,287.466,,,94857,280.402
United States,USA,2020-12-06,23435,69.275,98654,291.626,,,94880,280.47
United States,USA,2020-12-07,23892,70.626,101028,298.643,,,95431,282.098
United States,USA,2020-12-08,24197,71.527,102304,302.415,,,95765,283.086
United States,USA,2020-12-09,24612,72.754,104371,308.525,,,96919,286.497
United States,USA,2020-12-10,24636,72.825,105048,310.527,,,98268,290.485
United States,USA,2020-12-11,24747,73.153,105653,312.315,,,99501,294.129
United States,USA,2020-12-12,24634,72.819,105358,311.443,,,100640,297.496
United States,USA,2020-12-13,25074,74.12,107402,317.485,,,101588,300.299
United States,USA,2020-12-14,25560,75.557,109689,324.246,,,102441,302.82
United States,USA,2020-12-15,25812,76.301,110996,328.109,,,103842,306.962
United States,USA,2020-12-16,25972,76.774,111997,331.068,,,104313,308.354
United States,USA,2020-12-17,25894,76.544,112445,332.392,,,104298,308.31
United States,USA,2020-12-18,25950,76.709,112114,331.414,,,104296,308.304
United States,USA,2020-12-19,25801,76.269,111037,328.23,,,104393,308.59
United States,USA,2020-12-20,26057,77.026,112401,332.262,,,104854,309.953
United States,USA,2020-12-21,26431,78.131,114649,338.908,,,105462,311.75
United States,USA,2020-12-22,26730,79.015,117528,347.418,,,106042,313.465
United States,USA,2020-12-23,26928,79.6,118106,349.127,,,106932,316.096
United States,USA,2020-12-24,26714,78.968,116274,343.711,,,107486,317.733
United States,USA,2020-12-25,26559,78.51,113496,335.499,,,106726,315.487
United States,USA,2020-12-26,26734,79.027,115521,341.485,,,104938,310.201
United States,USA,2020-12-27,27063,79.999,118988,351.734,,,106218,313.985
United States,USA,2020-12-28,27519,81.347,121425,358.938,,,106870,315.913
United States,USA,2020-12-29,27782,82.125,122665,362.603,,,106709,315.437
United States,USA,2020-12-30,27697,81.874,123922,366.319,,,107060,316.474
United States,USA,2020-12-31,27748,82.024,123347,364.619,,,108010,319.282
United States,USA,2021-01-01,27471,81.206,121053,357.838,,,109535,323.79
United States,USA,2021-01-02,27614,81.628,122668,362.612,,,111290,328.978
United States,USA,2021-01-03,28006,82.787,125595,371.264,,,112069,331.281
United States,USA,2021-01-04,28266,83.556,127427,376.68,,,112337,332.073
United States,USA,2021-01-05,28528,84.33,128859,380.913,,,113831,336.49
United States,USA,2021-01-06,28608,84.567,129800,383.695,,,114723,339.126
United States,USA,2021-01-07,28491,84.221,128814,380.78,,,115042,340.069
United States,USA,2021-01-08,28365,83.848,127888,378.043,,,116016,342.949
United States,USA,2021-01-09,28187,83.322,126420,373.703,,,117659,347.805
United States,USA,2021-01-10,28370,83.863,126533,374.037,,,116246,343.628
United States,USA,2021-01-11,28739,84.954,127641,377.313,,,115311,340.864
United States,USA,2021-01-12,28891,85.403,127090,375.684,,,113848,336.54
United States,USA,2021-01-13,28727,84.918,126556,374.105,,,112591,332.824
United States,USA,2021-01-14,28527,84.327,133263,393.931,,,111765,330.382
United States,USA,2021-01-15,28422,84.017,123785,365.914,,,111014,328.162
United States,USA,2021-01-16,28120,83.124,121134,358.078,,,109844,324.704
United States,USA,2021-01-17,27891,82.447,120830,357.179,,,108759,321.496
United States,USA,2021-01-18,27831,82.27,120422,355.973,,,107607,318.091
United States,USA,2021-01-19,27584,81.54,119384,352.904,,,105522,311.928
United States,USA,2021-01-20,26998,79.807,117115,346.197,,,103149,304.913
United States,USA,2021-01-21,26517,78.385,114097,337.276,,,100800,297.969
United States,USA,2021-01-22,26006,76.875,111831,330.577,,,98762,291.945
United States,USA,2021-01-23,25364,74.977,108122,319.613,,,96476,285.187
United States,USA,2021-01-24,25121,74.259,107004,316.309,,,94447,279.19
United States,USA,2021-01-25,25003,73.91,106268,314.133,,,92173,272.468
United States,USA,2021-01-26,24897,73.597,104627,309.282,,,90889,268.672
United States,USA,2021-01-27,24353,71.989,102636,303.397,,,89325,264.049
United States,USA,2021-01-28,23786,70.312,100050,295.752,,,87637,259.059
United States,USA,2021-01-29,23121,68.347,96109,284.103,,,84645,250.214
United States,USA,2021-01-30,22708,67.126,92546,273.57,,,82397,243.569
United States,USA,2021-01-31,22503,66.52,91436,270.289,,,80524,238.033
United States,USA,2021-02-01,22230,65.713,90582,267.764,,,79090,233.794
United States,USA,2021-02-02,21767,64.344,89004,263.1,,,76505,226.152
United States,USA,2021-02-03,21403,63.268,87279,258.001,,,74574,220.444
United States,USA,2021-02-04,20872,61.699,84602,250.087,,,73009,215.818
United States,USA,2021-02-05,20354,60.167,82137,242.801,,,71946,212.676
United States,USA,2021-02-06,19863,58.716,79111,233.856,,,70717,209.043
United States,USA,2021-02-07,19377,57.279,77864,230.169,,,69308,204.878
United States,USA,2021-02-08,19328,57.134,76870,227.231,,,67658,200.0
United States,USA,2021-02-09,18929,55.955,75626,223.554,,,66093,195.374
United States,USA,2021-02-10,18313,54.134,72845,215.333,,,64192,189.754
United States,USA,2021-02-11,17714,52.363,70107,207.239,,,61890,182.95
United States,USA,2021-02-12,17334,51.24,67536,199.639,,,59678,176.411
United States,USA,2021-02-13,16865,49.854,64759,191.431,,,57416,169.724
United States,USA,2021-02-14,16350,48.331,63297,187.109,,,55811,164.98
United States,USA,2021-02-15,16227,47.968,62214,183.907,,,54082,159.869
United States,USA,2021-02-16,15921,47.063,61504,181.809,,,51999,153.711
United States,USA,2021-02-17,15579,46.052,62245,183.999,,,50596,149.564
United States,USA,2021-02-18,15024,44.412,58308,172.361,,,49185,145.393
United States,USA,2021-02-19,14492,42.839,56738,167.72,,,47946,141.731
United States,USA,2021-02-20,14109,41.707,54401,160.812,,,47108,139.253
United States,USA,2021-02-21,13724,40.569,53614,158.485,,,46409,137.187
United States,USA,2021-02-22,13671,40.412,53026,156.747,,,46231,136.661
United States,USA,2021-02-23,13354,39.475,51984,153.667,,,45979,135.916
United States,USA,2021-02-24,12891,38.106,50956,150.628,,,45300,133.909
United States,USA,2021-02-25,12464,36.844,49045,144.979,,,44621,131.902
United States,USA,2021-02-26,12165,35.96,47227,139.605,,,43674,129.102
United States,USA,2021-02-27,11716,34.633,45334,134.009,,,42526,125.709
United States,USA,2021-02-28,11552,34.148,44872,132.644,,,41679,123.205
United States,USA,2021-03-01,11362,33.587,43721,129.241,,,40618,120.069
United States,USA,2021-03-02,11040,32.635,42650,126.075,,,39284,116.125
United States,USA,2021-03-03,10744,31.76,42153,124.606,,,38090,112.596
United States,USA,2021-03-04,10556,31.204,40175,118.759,,,37253,110.122
United States,USA,2021-03-05,10323,30.515,39581,117.003,,,36809,108.809
United States,USA,2021-03-06,10029,29.646,38206,112.939,,,36273,107.225
United States,USA,2021-03-07,9848,29.111,37769,111.647,,,35641,105.356
United States,USA,2021-03-08,9790,28.94,37687,111.404,,,35286,104.307
United States,USA,2021-03-09,9612,28.414,37040,109.492,,,34961,103.346
United States,USA,2021-03-10,9455,27.949,36661,108.372,,,34737,102.684
United States,USA,2021-03-11,9242,27.32,35914,106.163,,,34270,101.304
United States,USA,2021-03-12,9120,26.959,35647,105.374,,,34183,101.046
United States,USA,2021-03-13,8907,26.329,34983,103.411,,,33857,100.083
United States,USA,2021-03-14,8775,25.939,34412,101.723,,,33645,99.456
United States,USA,2021-03-15,8787,25.975,34701,102.578,,,33531,99.119
United States,USA,2021-03-16,8736,25.824,34577,102.211,,,33410,98.761
United States,USA,2021-03-17,8682,25.664,34595,102.264,,,33169,98.049
United States,USA,2021-03-18,8521,25.188,34104,100.813,,,33154,98.005
United States,USA,2021-03-19,8422,24.896,34035,100.609,,,32830,97.047
United States,USA,2021-03-20,8241,24.361,33214,98.182,,,32980,97.49
United States,USA,2021-03-21,8127,24.024,33283,98.386,,,32999,97.547
United States,USA,2021-03-22,8347,24.674,33742,99.743,,,33051,97.7
United States,USA,2021-03-23,8379,24.769,33996,100.494,,,33334,98.537
United States,USA,2021-03-24,8488,25.091,34367,101.59,,,33605,99.338
United States,USA,2021-03-25,8338,24.648,34362,101.576,,,33950,100.358
United States,USA,2021-03-26,8329,24.621,34634,102.38,,,34228,101.18
United States,USA,2021-03-27,8201,24.243,33946,100.346,,,34415,101.732
United States,USA,2021-03-28,8359,24.71,34464,101.877,,,34983,103.411
United States,USA,2021-03-29,8439,24.946,35027,103.541,,,35247,104.192
United States,USA,2021-03-30,8572,25.339,35418,104.697,,,35409,104.671
United States,USA,2021-03-31,8502,25.132,35567,105.138,,,35476,104.869
United States,USA,2021-04-01,8470,25.038,35571,105.149,,,35583,105.185
United States,USA,2021-04-02,8466,25.026,35607,105.256,,,35764,105.72
United States,USA,2021-04-03,8541,25.248,35195,104.038,,,36004,106.429
United States,USA,2021-04-04,8606,25.44,35675,105.457,,,36123,106.781
United States,USA,2021-04-05,8849,26.158,36624,108.262,,,36507,107.916
United States,USA,2021-04-06,9012,26.64,37551,111.002,,,37136,109.776
United States,USA,2021-04-07,9024,26.675,37748,111.585,,,37692,111.419
United States,USA,2021-04-08,9194,27.178,37953,112.191,,,38058,112.501
United States,USA,2021-04-09,9145,27.033,37856,111.904,,,38478,113.743
United States,USA,2021-04-10,9130,26.989,37546,110.988,,,38792,114.671
United States,USA,2021-04-11,9245,27.329,38089,112.593,,,39199,115.874
United States,USA,2021-04-12,9452,27.941,38927,115.07,,,39432,116.563
United States,USA,2021-04-13,9536,28.189,39201,115.88,,,39322,116.238
United States,USA,2021-04-14,9581,28.322,39469,116.672,,,39340,116.291
United States,USA,2021-04-15,9476,28.011,39188,115.841,,,39379,116.406
United States,USA,2021-04-16,9530,28.171,39406,116.486,,,39587,117.021
United States,USA,2021-04-17,9551,28.233,39012,115.321,,,39865,117.843
United States,USA,2021-04-18,9632,28.473,39460,116.646,,,39888,117.911
United States,USA,2021-04-19,9828,29.052,40212,118.868,,,39866,117.846
United States,USA,2021-04-20,9918,29.318,40206,118.851,,,39733,117.453
United States,USA,2021-04-21,9916,29.312,40046,118.378,,,39552,116.917
United States,USA,2021-04-22,9842,29.093,39201,115.88,,,39242,116.001
United States,USA,2021-04-23,9705,28.688,38562,113.991,,,38542,113.932
United States,USA,2021-04-24,9572,28.295,37357,110.429,,,37757,111.611
United States,USA,2021-04-25,9546,28.218,37133,109.767,,,37095,109.654
United States,USA,2021-04-26,9759,28.848,37540,110.97,,,36496,107.884
United States,USA,2021-04-27,9665,28.57,37207,109.986,,,35991,106.391
United States,USA,2021-04-28,9535,28.186,36881,109.022,,,35405,104.659
United States,USA,2021-04-29,9371,27.701,35989,106.385,,,34958,103.337
United States,USA,2021-04-30,9242,27.32,35364,104.538,,,34747,102.714
United States,USA,2021-05-01,9105,26.915,34005,100.52,,,34220,101.156
United States,USA,2021-05-02,9075,26.826,33764,99.808,,,33735,99.722
United States,USA,2021-05-03,9209,27.222,33964,100.399,,,33514,99.069
United States,USA,2021-05-04,9180,27.136,33755,99.781,,,32998,97.544
United States,USA,2021-05-05,8951,26.46,33339,98.552,,,32496,96.06
United States,USA,2021-05-06,8833,26.111,32505,96.086,,,31872,94.215
United States,USA,2021-05-07,8646,25.558,31832,94.097,,,31194,92.211
United States,USA,2021-05-08,8468,25.032,30635,90.558,,,30794,91.028
United States,USA,2021-05-09,8359,24.71,30154,89.137,,,30187,89.234
United States,USA,2021-05-10,8341,24.656,29987,88.643,,,29502,87.209
United States,USA,2021-05-11,8298,24.529,29482,87.15,,,28806,85.152
United States,USA,2021-05-12,8114,23.985,29113,86.059,,,28202,83.366
United States,USA,2021-05-13,7917,23.403,28174,83.284,,,27569,81.495
United States,USA,2021-05-14,7628,22.549,27422,81.061,,,26924,79.589
United States,USA,2021-05-15,7409,21.901,26184,77.401,,,26272,77.661
United States,USA,2021-05-16,7270,21.49,25646,75.811,,,25800,76.266
United States,USA,2021-05-17,7299,21.576,25563,75.565,,,25228,74.575
United States,USA,2021-05-18,7163,21.174,25023,73.969,,,24702,73.02
United States,USA,2021-05-19,7056,20.858,24925,73.679,,,24294,71.814
United States,USA,2021-05-20,6841,20.222,23954,70.809,,,23785,70.31
United States,USA,2021-05-21,6664,19.699,23397,69.163,,,23350,69.024
United States,USA,2021-05-22,6472,19.132,22643,66.934,,,23040,68.107
United States,USA,2021-05-23,6412,18.954,22445,66.348,,,22858,67.569
United States,USA,2021-05-24,6419,18.975,22431,66.307,,,22662,66.99
United States,USA,2021-05-25,6311,18.656,22087,65.29,,,22320,65.979
United States,USA,2021-05-26,6138,18.144,21598,63.845,,,21811,64.474
United States,USA,2021-05-27,6000,17.736,21056,62.242,,,21585,63.806
United States,USA,2021-05-28,5778,17.08,20398,60.297,,,21110,62.402
United States,USA,2021-05-29,5606,16.572,19474,57.566,,,20479,60.537
United States,USA,2021-05-30,5525,16.332,19062,56.348,,,19929,58.911
United States,USA,2021-05-31,5542,16.382,18678,55.213,,,19312,57.087
United States,USA,2021-06-01,5489,16.226,18657,55.151,,,18348,54.238
United States,USA,2021-06-02,5322,15.732,18083,53.454,,,17944,53.043
United States,USA,2021-06-03,5175,15.298,17634,52.127,,,17407,51.456
United States,USA,2021-06-04,4995,14.765,16970,50.164,,,17004,50.265
United States,USA,2021-06-05,4768,14.094,16298,48.178,,,16684,49.319
United States,USA,2021-06-06,4677,13.825,15987,47.258,,,16356,48.349
United States,USA,2021-06-07,4685,13.849,15742,46.534,,,16073,47.513
United States,USA,2021-06-08,4608,13.621,15630,46.203,,,16128,47.675
United States,USA,2021-06-09,4478,13.237,15262,45.115,,,15698,46.404
United States,USA,2021-06-10,4383,12.956,14838,43.862,,,15412,45.559
United States,USA,2021-06-11,4300,12.711,14421,42.629,,,15195,44.917
United States,USA,2021-06-12,4186,12.374,13940,41.207,,,14948,44.187
United States,USA,2021-06-13,4049,11.969,13957,41.258,,,14824,43.82
United States,USA,2021-06-14,4068,12.025,13929,41.175,,,14716,43.501
United States,USA,2021-06-15,3939,11.644,13722,40.563,,,14392,42.543
United States,USA,2021-06-16,3879,11.466,13494,39.889,,,14229,42.062
United States,USA,2021-06-17,3806,11.251,13094,38.706,,,13967,41.287
United States,USA,2021-06-18,3739,11.053,12855,38.0,,,13736,40.604
United States,USA,2021-06-19,3673,10.858,12482,36.897,,,13550,40.054
United States,USA,2021-06-20,3663,10.828,12502,36.956,,,13336,39.422
United States,USA,2021-06-21,3708,10.961,12592,37.223,,,13180,38.961
United States,USA,2021-06-22,3744,11.067,12538,37.063,,,13203,39.029
United States,USA,2021-06-23,3700,10.937,12608,37.27,,,13120,38.783
United States,USA,2021-06-24,3636,10.748,12396,36.643,,,13155,38.887
United States,USA,2021-06-25,3617,10.692,12408,36.679,,,13092,38.701
United States,USA,2021-06-26,3562,10.529,12238,36.176,,,13203,39.029
United States,USA,2021-06-27,3525,10.42,12233,36.161,,,13372,39.528
United States,USA,2021-06-28,3617,10.692,12510,36.98,,,13528,39.989
United States,USA,2021-06-29,3676,10.866,12662,37.429,,,13596,40.19
United States,USA,2021-06-30,3673,10.858,12877,38.065,,,13767,40.696
United States,USA,2021-07-01,3614,10.683,12863,38.024,,,13876,41.018
United States,USA,2021-07-02,4027,11.904,13234,39.12,,,14294,42.254
